name,affiliation,orcid
Daniel Falster,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",NA
Rachael Gallagher,"Department of Biological Sciences, Macquarie University, Australia",0000-0002-4680-8115
Elizabeth Wenk,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",NA
Ian Wright,"Department of Biological Sciences, Macquarie University, Australia",NA
Dony Indiarto,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",0000-0001-9546-8201
Caitlan Baxter,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",NA
Samuel C. Andrew,"CSIRO Land and Water, Australia",0000-0003-4589-2746
James Lawson,"NSW Department of Primary Industries, Australia",0000-0001-7983-4443
Stuart Allen,"Department of Biological Sciences, Macquarie University, Australia",NA
Anne Fuchs,"Centre for Australian National Biodiversity Research (a joint venture between Parks Australia and CSIRO), Canberra, ACT, Australia",NA
Mark A. Adams,"Swinburne University of Technology, Australia",0000-0002-8154-0097
Collin W. Ahrens,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-0614-9928
Matthew Alfonzetti,"Department of Biological Sciences, Macquarie University, Australia",0000-0002-0064-6368
Tara Angevin,"La Trobe University, Australia",NA
Owen K. Atkin,"The Australian National University, Australia",0000-0003-1041-5202
Tony Auld,"NSW Department of Planning Industry and Environment, Australia",0000-0002-8766-2829
Andrew Baker,"Southern Cross University, Australia",0000-0002-0658-3767
Anthony Bean,"Queensland Herbarium, Australia",NA
Chris J. Blackman,"Université Clermont-Auvergne, INRAE, PIAF, France",NA
Keith Bloomfield,"Imperial College, London, United Kingdom",NA
David Bowman,"University of Tasmania, Australia",0000-0001-8075-124X
Jason Bragg,"Research Centre for Ecosystem Resilience, Royal Botanic Gardens and Domain Trust, Sydney, Australia",0000-0002-7621-7295
Timothy J. Brodribb,"University of Tasmania, Australia",0000-0002-4964-6107
Genevieve Buckton,"James Cook University, Australia",NA
Geoff Burrows,"Charles Sturt University, Australia",NA
Elizabeth Caldwell,"School of Biological Sciences, Monash University, Australia",NA
James Camac,"Centre of Excellence for Biosecurity Risk Analysis, The University of Melbourne, Australia",0000-0003-4785-0742
Raymond Carpenter,"University of Adelaide, Australia",0000-0001-7129-287
Jane A. Catford,"King's College, London, United Kingdom",0000-0003-0582-5960
Gregory R. Cawthray,"University of Western Australia, Australia",0000-0003-1150-6675
Lucas A. Cernusak,"College of Science and Engineering, James Cook University, Cairns, QLD, Australia",0000-0002-7575-5526
Gregory Chandler,"Department of Agriculture, Australia",NA
Alex R. Chapman,"Western Australian Herbarium, Keiran McNamara Conservation Science Centre, Department of Biodiversity, Conservation and Attractions, Western Australia, Australia",NA
David Cheal,"Department of Environment, Land, Water and Planning, Victoria, Australia",NA
Alexander W. Cheesman,"James Cook University, Australia",0000-0003-3931-5766
Si-Chong Chen,"Royal Botanic Gardens Kew, Wellcome Trust Millennium Building, Wakehurst, RH17 6TN West Sussex, United Kingdom",0000-0002-6855-2595
Brendan Choat,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-9105-640X
Brook Clinton,"Centre for Australian National Biodiversity Research (a joint venture between Parks Australia and CSIRO), Canberra, ACT, Australia",NA
Peta Clode,"University of Western Australia, Australia",0000-0002-5188-4737
Helen Coleman,"Western Australian Herbarium, Keiran McNamara Conservation Science Centre, Department of Biodiversity, Conservation and Attractions, Western Australia, Australia",NA
William K. Cornwell,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",0000-0003-4080-4073
Meredith Cosgrove,"The Australian National University, Australia",NA
Michael Crisp,"The Australian National University, Australia",0000-0002-8255-6349
Erika Cross,"Charles Sturt University, Australia",NA
Kristine Y. Crous,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0001-9478-7593
Saul Cunningham,"Fenner School of Environment and Society, The Australian National University, Australia",0000-0003-0703-6893
Ellen Curtis,"University of Technology Sydney, Australia",NA
Matthew I. Daws,"Environment Department, Alcoa of Australia, Huntly, Western Australia",NA
Jane L. DeGabriel,"School of Marine and Tropical Biology, James Cook University",0000 0003 1245 5291
Matthew D. Denton,"School of Agriculture, Food and Wine, University of Adelaide, Australia",0000-0002-2804-0384
Ning Dong,"Department of Biological Sciences, Macquarie University, Australia",0000-0003-0793-8854
Honglang Duan,"Institute for Forest Resources & Environment of Guizhou. Guizhou University, Guiyang, China",0000-0003-3761-6936
David H. Duncan,"University of Melbourne, Australia",0000-0003-4411-8214
Richard P. Duncan,"Institute for Applied Ecology, University of Canberra, ACT 2617, Australia",0000-0003-2295-449X
Marco Duretto,"National Herbarium of NSW, Royal Botanic Gardens and Domain Trust, Australia",0000-0003-1013-4291
John M. Dwyer,"School of Biological Sciences, University of Queensland, Australia",0000-0001-7389-5528
Cheryl Edwards,"Melbourne Water, Australia",NA
Manuel Esperon-Rodriguez,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0003-3649-2134
John R. Evans,"The Australian National University, Australia",0000-0003-1379-3532
Susan E. Everingham,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",0000-0002-4780-2700
Jennifer Firn,"Queensland University of Technology, Australia",0000-0001-6026-8912
Carlos Roberto Fonseca,"Departamento de Ecologia, Universidade Federal do Rio Grande do Norte, Natal, Brazil",0000-0003-0292-0399
Ben J. French,"University of Tasmania, Australia",0000-0001-5046-4047
Doug Frood,"Pathways Bushland and Environment Consultancy, Australia",NA
Jennifer L. Funk,"Department of Plant Sciences, University of California, Davis, USA",0000-0002-1916-5513
Sonya R. Geange,"The Australian National University, Australia",0000-0001-5344-7234
Oula Ghannoum,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-1341-0741
Sean M. Gleason,"USDA-ARS, WMSRU, Fort Collins, Colorado 80526, USA",0000-0002-5607-4741
Carl R. Gosper,"Biodiversity and Conservation Science, Department of Biodiversity, Conservation and Attractions, WA, Australia",0000-0002-0962-5117
Emma Gray,"Department of Biological Sciences, Macquarie University, Australia",0000-0002-5352-0398
Philip K. Groom,"Curtin University, Australia",NA
Caroline Gross,"University of New England, Australia",0000-0001-8014-1548
Greg Guerin,"Terrestrial Ecosystem Research Network, The School of Biological Sciences, The University of Adelaide, Adelaide, SA, 5005, Australia",0000-0002-2104-6695
Lydia Guja,"Centre for Australian National Biodiversity Research (
 and CSIRO), Canberra, ACT, Australia",0000-0001-5945-438X
Amy K. Hahs,"School of Ecosystem and Forest Sciences, The University of Melbourne VIC 3010 Australia",0000-0003-0163-6732
Matthew Tom Harrison,"Tasmanian Institute of Agriculture, University of Tasmania, Australia",0000-0001-7425-452X
Patrick E. Hayes,"University of Western Australia, Australia",0000-0001-7554-4588
Martin Henery,"Parks Australia, Department of Agriculture, Water and the Environment, Australia",NA
Dieter Hochuli,"School of Life and Environmental Sciences, The University of Sydney, Australia",0000-0002-6673-4475
Jocelyn Howell,"Berowa NSW, Australia",NA
Guomin Huang,"Nanchang Institute of Technology, Nanchang, China",0000-0002-7597-9386
Lesley Hughes,"Department of Biological Sciences, Macquarie University, Australia",0000-0003-0313-9780
John Huisman,"Western Australian Herbarium, Biodiversity and Conservation Science, Department of Biodiversity, Conservation and Attractions, Western Australia, Australia",0000-0002-5255-8423
Jugoslav Ilic,"University of Melbourne, Australia",NA
Ashika Jagdish,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",NA
Daniel Jin,"School of Life and Environmental Sciences, The University of Sydney, Australia",0000-0001-7492-9830
Gregory Jordan,"University of Tasmania, Australia",0000-0002-6033-2766
Enrique Jurado,"Universidad Autonoma de Nuevo Leon, Mexico",0000-0002-4043-5549
Sabine Kasel,"University of Melbourne, Australia",0000-0001-8188-1089
Jürgen Kellermann,"State Herbarium of South Australia, Botanic Gardens and State Herbarium, Hackney Road, Adelaide, SA 5000, Australia",NA
Michele Kohout,"Department of Environment, Land, Water and Planning, Victoria, Australia",NA
Robert M. Kooyman,"Department of Biological Sciences, Macquarie University, Australia",0000-0003-1985-9547
Martyna M. Kotowska,"Department of Plant Ecology and Ecosystems Research, University of Goettingen, Germany",0000-0002-2283-5979
Hao Ran Lai,"University of Canterbury, New Zealand",0000-0001-6871-0146
Etienne Laliberté,"Institut de recherche en biologie végétale, Université de Montréal, 4101 Sherbrooke Est, Montréal, Canada H1X 2B2",0000-0002-3167-2622
Hans Lambers,"University of Western Australia, Australia",0000-0002-4118-2272
Byron B. Lamont,"Curtin University, Perth, Western Australia",0000-0001-9279-7149
Robert Lanfear,"Ecology and Evolution, Research School of Biology, Australian National University, Canberra, Australia",0000-0002-1140-2596
Frank van Langevelde,"Wildlife Ecology & Conservation Group, Wageningen University, The Netherlands",0000-0001-8870-0797
Daniel C. Laughlin,"Department of Botany, University of Wyoming, Laramie, WY 82071, USA",0000-0002-9651-5732
Bree-Anne Laugier-Kitchener,"Department of Biological Sciences, Macquarie University, Australia",NA
Caroline E. R. Lehmann,"Royal Botanic Garden Edinburgh, Edinburgh, United Kingdom",0000-0002-6825-124X
Andrea Leigh,"University of Technology Sydney, Australia",0000-0003-3568-2606
Michelle R. Leishman,"Department of Biological Sciences, Macquarie University, Australia",0000-0003-4830-5797
Tanja Lenz,"Department of Biological Sciences, Macquarie University, Australia",NA
Brendan Lepschi,"Centre for Australian National Biodiversity Research (a joint venture between Parks Australia and CSIRO), Canberra, ACT, Australia",0000-0002-3281-2973
James D. Lewis,Fordham University,0000-0002-7347-9513
Felix Lim,"University of Melbourne, Australia",0000-0003-1227-460X
Udayangani Liu,"Royal Botanic Gardens Kew, Wellcome Trust Millennium Building, Wakehurst, RH17 6TN West Sussex, United Kingdom",0000-0002-6192-1319
Janice Lord,"University of Otago, Dunedin, New Zealand",0000-0001-8314-0428
Christopher H. Lusk,"Environmental Research Institute, University of Waikato, New Zealand",0000-0002-9037-7957
Cate Macinnis-Ng,"University of Auckland, New Zealand",0000-0003-3935-9814
Hannah McPherson,"National Herbarium of NSW, Royal Botanic Gardens and Domain Trust, Australia",0000-0003-0254-4573
Anthony Manea,"Department of Biological Sciences, Macquarie University, Australia",0000-0002-0956-4529
Margaret Mayfield,"School of Biological Sciences, University of Queensland, Australia",0000-0002-5101-6542
James K. McCarthy,"Manaaki Whenua – Landcare Research, Lincoln 7640, New Zealand",0000-0003-3060-1678
Trevor Meers,Cumberland Ecology,NA
Marlien van der Merwe,"Research Centre for Ecosystem Resilience, Australian Institute of Botanical Science, Royal Botanic Garden Sydney, Australia",0000-0003-1307-5143
Daniel Metcalfe,CSIRO,NA
Per Milberg,"Linkoping University, Sweden",0000-0001-6128-1051
Karel Mokany,"CSIRO, Canberra",0000-0003-4199-3697
Angela T. Moles,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",0000-0003-2041-7762
Ben D. Moore,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-6995-4721
Nicholas Moore,"La Trobe University, Australia",0000-0002-9087-7580
John W. Morgan,"La Trobe University, Australia",NA
William Morris,"University of Melbourne, Australia",0000-0002-8686-4154
Annette Muir,"Department of Environment, Land, Water and Planning, Victoria, Australia",NA
Samantha Munroe,"Terrestrial Ecosystem Research Network, The School of Biological Sciences, The University of Adelaide, Adelaide, SA, 5005, Australia",0000-0001-7827-1028
Áine Nicholson,"University of Tasmania, Australia",NA
Dean Nicolle,"Currency Creek Arboretum, Australia",NA
Adrienne B. Nicotra,"The Australian National University, Australia",0000-0001-6578-369X
Ülo Niinemets,"Estonian University of Life Sciences, Estonia",0000-0002-3078-2192
Tom North,"Centre for Australian National Biodiversity Research (a joint venture between Parks Australia and CSIRO), Canberra, ACT, Australia",NA
Andrew O'Reilly-Nugent,"Institute for Applied Ecology, University of Canberra, ACT 2617, Australia",0000-0003-2071-6279
Odhran S. O’Sullivan,"Leistershire County Council, Leicester, United Kingdom",0000-0002-1448-1066
Brad Oberle,"Division of Natural Sciences, New College of Florida, USA",0000-0002-4227-3352
Yusuke Onoda,"Graduate School of Agriculture, Kyoto University, Japan",0000-0001-6245-2342
Mark K. J. Ooi,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",0000-0002-3046-0417
Colin P. Osborne,"University of Sheffield, Department of Animal and Plant Sciences, United Kingdom",0000-0002-7423-3718
Grazyna Paczkowska,"Western Australian Herbarium, Keiran McNamara Conservation Science Centre, Department of Biodiversity, Conservation and Attractions, Western Australia, Australia",NA
Burak Pekin,"Istanbul Technical University, Eurasia Institute of Earth Sciences, Istanbul, Turkey",NA
Caio Guilherme Pereira,"Department of Civil and Environmental Engineering, Massachusetts Institute of Technology, USA",0000-0003-3288-8553
Catherine Pickering,"School of Environment and Science, Griffith University, Australia",0000-0002-3731-5407
Melinda Pickup,Greening Australia,0000-0001-6118-0541
Laura J. Pollock,"Department of Biology, McGill University, Montréal, Canada",0000-0002-6004-4027
Pieter Poot,"University of Western Australia, Australia",0000-0001-7721-0696
Jeff R. Powell,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0003-1091-2452
Sally A. Power,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-2723-8671
Iain Colin Prentice,"Imperial College London, United Kingdom",0000-0002-1296-6764
Lynda Prior,"University of Tasmania, Australia",0000-0002-5511-2320
Suzanne M. Prober,"CSIRO Land and Water, Australia",0000-0002-6518-239X
Jennifer Read,"School of Biological Sciences, Monash University, Australia",0000-0002-4727-3482
Victoria Reynolds,"School of Biological Sciences, University of Queensland, Australia",0000-0002-6071-9303
Anna E. Richards,"CSIRO Land and Water, Australia",0000-0002-2934-5497
Ben Richardson,"Western Australian Herbarium, Department of Biodiversity, Conservation and Attractions, Western Australia, Australia",0000-0002-6108-0572
Michael L. Roderick,"The Australian National University, Australia",0000-0002-3630-7739
Julieta A. Rosell,"Universidad Nacional Autónoma de México, Mexico",0000-0001-5741-8027
Maurizio Rossetto,"National Herbarium of NSW, Royal Botanic Gardens and Domain Trust, Australia",0000-0002-4878-9114
Barbara Rye,"Western Australian Herbarium, Australia",NA
Paul D. Rymer,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0003-0988-4351
Michael A. Sams,"School of Biological Sciences, University of Queensland, Australia",0000-0003-3311-4891
Gordon Sanson,"School of Biological Sciences, Monash University, Australia",NA
Susanne Schmidt,"School of Agriculture and Food Science, University of Queensland, Australia",0000-0001-8369-1238
Ernst-Detlef Schulze,"Max-Planck Institute for Biogeochemistry, Germany",0000-0001-6188-9219
Kerrie Sendall,"Rider University, USA",0000-0001-6175-0954
Steve Sinclair,"Department of Environment, Land, Water and Planning, Victoria, Australia",0000-0002-4282-1021
Benjamin Smith,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-6987-5337
Renee Smith,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",NA
Fiona Soper,"McGill University, Canada",0000-0002-9910-9377
Ben Sparrow,"Terrestrial Ecosystem Research Network, The School of Biological Sciences, The University of Adelaide, Adelaide, SA, 5005, Australia",0000-0003-2566-1895
Rachel Standish,"Environmental and Conservation Sciences, Murdoch University, Australia",0000-0001-8118-1904
Timothy L. Staples,"School of Biological Sciences, University of Queensland, Australia",0000-0002-8550-2661
Guy Taseski,"School of Biological, Earth, and Environmental Sciences, UNSW Sydney, Australia",NA
Freya Thomas,"University of Melbourne, Australia",0000-0001-9926-6295
David T. Tissue,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0002-8497-2047
Mark G. Tjoelker,"Hawkesbury Institute for the Environment, Western Sydney University, Australia",0000-0003-4607-5238
David Yue Phin Tng,"Centre for Rainforest Studies, School for Field Studies, Yungaburra, Queensland 4872, Australia",0000-0001-5135-0922
Kyle Tomlinson,"Xishuangbanna Tropical Botanic Garden, China",NA
Neil C. Turner,"University of Western Australia, Australia",0000-0002-2982-0411
Erik Veneklaas,"University of Western Australia, Australia",0000-0002-7030-4056
Susanna Venn,"Deakin University, Australia",0000-0002-7433-0120
Peter Vesk,"University of Melbourne, Australia",0000-0003-2008-7062
Carolyn Vlasveld,"School of Biological Sciences, Monash University, Australia",0000-0001-6445-7067
Maria S. Vorontsova,"Royal Botanic Gardens, Kew, United Kingdom",0000-0003-0899-1120
Charles Warren,"School of Life and Environmental Sciences, The University of Sydney, Australia",0000-0002-0788-4713
Lasantha K. Weerasinghe,"Faculty of Agriculture, University of Peradeniya, 20400, Sri Lanka",NA
Mark Westoby,"Department of Biological Sciences, Macquarie University, Australia",0000-0001-7690-4530
Matthew White,"Department of Environment, Land, Water and Planning, Victoria, Australia",0000-0003-2120-0071
Nicholas Williams,"University of Melbourne, Australia",0000-0001-6291-9483
Jarrah Wills,"School of Life and Environmental Sciences, Faculty of Science",0000-0002-0235-7690
